PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP
Des Plaines,IL,60018
Des Plaines,IL,60016
Rosemont,IL,60018
Fox Lake,IL,60020
Round Lake,IL,60073
Fox River Grove,IL,60021
Glencoe,IL,60022
Glenview,IL,60026
Golf,IL,60029
Grayslake,IL,60030
Gurnee,IL,60031
Harvard,IL,60033
Hebron,IL,60034
Highland Park,IL,60035
Highwood,IL,60040
Ingleside,IL,60041
Island Lake,IL,60042
Kenilworth,IL,60043
Wilmette,IL,60091
Lake Bluff,IL,60044
Lake Forest,IL,60045
Lindenhurst,IL,60046
Lake Zurich,IL,60047
Libertyville,IL,60048
Mchenry,IL,60050
Morton Grove,IL,60053
Mount Prospect,IL,60056
Mundelein,IL,60060
Vernon Hills,IL,60061
Northbrook,IL,60062
North Chicago,IL,60064
Palatine,IL,60067
Park Ridge,IL,60068
Lincolnshire,IL,60069
Prospect Heights,IL,60070
Richmond,IL,60071
Ringwood,IL,60072
Russell,IL,60075
Skokie,IL,60077
Waukegan,IL,60085
Spring Grove,IL,60081
Techny,IL,60082
Wadsworth,IL,60083
Wauconda,IL,60084
Great Lakes,IL,60088
Buffalo Grove,IL,60089
Wheeling,IL,60090
Northfield,IL,60093
Winnetka,IL,60093
Palatine,IL,60095
Winthrop Harbor,IL,60096
Wonder Lake,IL,60097
Woodstock,IL,60098
Zion,IL,60099
Addison,IL,60101
Algonquin,IL,60102
Bartlett,IL,60103
Hanover Park,IL,60133
Bellwood,IL,60104
Bensenville,IL,60106
Streamwood,IL,60107
Bloomingdale,IL,60108
Burlington,IL,60109
Carpentersville,IL,60110
Clare,IL,60111
Kirkland,IL,60146
Cortland,IL,60112
Sycamore,IL,60178
Creston,IL,60113
Dekalb,IL,60115
West Dundee,IL,60118
Elburn,IL,60119
Elgin,IL,60120
Elgin,IL,60123
Elmhurst,IL,60126
Esmond,IL,60129
Forest Park,IL,60130
Oak Park,IL,60304
Franklin Park,IL,60131
Geneva,IL,60134
Saint Charles,IL,60175
Genoa,IL,60135
Gilberts,IL,60136
Huntley,IL,60142
Glen Ellyn,IL,60137
Carol Stream,IL,60188
Glendale Heights,IL,60139
Hampshire,IL,60140
Hines,IL,60141
Itasca,IL,60143
Kaneville,IL,60144
Kingston,IL,60145
Lafox,IL,60147
Lombard,IL,60148
Malta,IL,60150
Maple Park,IL,60151
Marengo,IL,60152
Maywood,IL,60153
Westchester,IL,60154
Broadview,IL,60155
Medinah,IL,60157
Schaumburg,IL,60173
Melrose Park,IL,60160
Hillside,IL,60162
Northlake,IL,60164
Schaumburg,IL,60194
Hoffman Estates,IL,60169
River Grove,IL,60171
Roselle,IL,60172
Saint Charles,IL,60174
Schiller Park,IL,60176
South Elgin,IL,60177
Union,IL,60180
Villa Park,IL,60181
Wasco,IL,60183
Wayne,IL,60184
West Chicago,IL,60185
Wheaton,IL,60187
Wheaton,IL,60189
Winfield,IL,60190
Wood Dale,IL,60191
Evanston,IL,60201
Evanston,IL,60202
Oak Park,IL,60301
River Forest,IL,60305
Beecher,IL,60401
Berwyn,IL,60402
Joliet,IL,60436
Blue Island,IL,60406
Braceville,IL,60407
Gardner,IL,60424
Braidwood,IL,60408
Calumet City,IL,60409
Channahon,IL,60410
Chicago Heights,IL,60411
Sauk Village,IL,60411
Bridgeview,IL,60455
Chicago Ridge,IL,60415
Coal City,IL,60416
Crete,IL,60417
Midlothian,IL,60445
Dolton,IL,60419
Dwight,IL,60420
Elwood,IL,60421
Flossmoor,IL,60422
Glenwood,IL,60425
Frankfort,IL,60423
Harvey,IL,60426
Markham,IL,60428
Hazel Crest,IL,60429
Homewood,IL,60430
Joliet,IL,60432
Kinsman,IL,60437
Lansing,IL,60438
Lemont,IL,60439
Bolingbrook,IL,60440
Lockport,IL,60441
Manhattan,IL,60442
Matteson,IL,60443
Mazon,IL,60444
Romeoville,IL,60446
Minooka,IL,60447
Mokena,IL,60448
Monee,IL,60449
Morris,IL,60450
New Lenox,IL,60451
Oak Forest,IL,60452
Oak Lawn,IL,60453
Odell,IL,60460
Olympia Fields,IL,60461
Orland Park,IL,60462
Palos Heights,IL,60463
Worth,IL,60482
Palos Park,IL,60464
Park Forest,IL,60466
Peotone,IL,60468
Posen,IL,60469
Ransom,IL,60470
Richton Park,IL,60471
Robbins,IL,60472
South Holland,IL,60473
South Wilmington,IL,60474
Steger,IL,60475
Thornton,IL,60476
Tinley Park,IL,60477
Country Club Hills,IL,60478
Verona,IL,60479
Willow Springs,IL,60480
Wilmington,IL,60481
Bedford Park,IL,60499
Summit Argo,IL,60501
Aurora,IL,60505
Aurora,IL,60598
Batavia,IL,60510
Big Rock,IL,60511
Bristol,IL,60512
Yorkville,IL,60560
Brookfield,IL,60513
Clarendon Hills,IL,60514
Downers Grove,IL,60515
Woodridge,IL,60517
Earlville,IL,60518
Eola,IL,60519
Hinckley,IL,60520
Oak Brook,IL,60523
Hinsdale,IL,60521
La Grange,IL,60525
La Grange Park,IL,60526
Willowbrook,IL,60527
Lee,IL,60530
Leland,IL,60531
Lisle,IL,60532
Lyons,IL,60534
Millbrook,IL,60536
Millington,IL,60537
Montgomery,IL,60538
Mooseheart,IL,60539
Naperville,IL,60540
Newark,IL,60541
North Aurora,IL,60542
Oswego,IL,60543
Plainfield,IL,60544
Plano,IL,60545
North Riverside,IL,60546
Riverside,IL,60546
Sandwich,IL,60548
Serena,IL,60549
Shabbona,IL,60550
Sheridan,IL,60551
Somonauk,IL,60552
Steward,IL,60553
Sugar Grove,IL,60554
Warrenville,IL,60555
Waterman,IL,60556
Western Springs,IL,60558
Westmont,IL,60559
Fox Valley,IL,60599
Naperville,IL,60564
Chicago,IL,60699
Chicago,IL,60608
Chicago,IL,60609
Chicago,IL,60610
Chicago,IL,60611
Chicago,IL,60612
Chicago,IL,60613
Chicago,IL,60614
Chicago,IL,60653
Chicago,IL,60615
Chicago,IL,60616
Chicago,IL,60617
Chicago,IL,60618
Chicago,IL,60619
Chicago,IL,60620
Chicago,IL,60621
Chicago,IL,60647
Chicago,IL,60607
Chicago,IL,60622
Chicago,IL,60623
Chicago,IL,60624
Chicago,IL,60625
Chicago,IL,60660
Chicago,IL,60628
Chicago,IL,60629
Chicago,IL,60630
Chicago,IL,60631
Chicago,IL,60632
Chicago,IL,60633
Chicago,IL,60634
Chicago,IL,60636
Chicago,IL,60637
Chicago,IL,60638
Chicago,IL,60639
Chicago,IL,60640
Chicago,IL,60641
Chicago,IL,60643
Chicago,IL,60644
Chicago,IL,60659
Lincolnwood,IL,60712
Chicago,IL,60646
Chicago,IL,60649
Chicago,IL,60651
Chicago,IL,60652
Chicago,IL,60655
Harwood Heights,IL,60706
Norridge,IL,60706
Chicago,IL,60657
Chicago,IL,60626
Chicago,IL,60604
Chicago,IL,60666
Elmwood Park,IL,60707
Niles,IL,60714
Cicero,IL,60804
Evergreen Park,IL,60805
Riverdale,IL,60827
Kankakee,IL,60901
Aroma Park,IL,60910
Ashkum,IL,60911
Beaverville,IL,60912
Bonfield,IL,60913
Bourbonnais,IL,60914
Bradley,IL,60915
Buckingham,IL,60917
Herscher,IL,60941
Buckley,IL,60918
Cabery,IL,60919
Campus,IL,60920
Chatsworth,IL,60921
Chebanse,IL,60922
Cissna Park,IL,60924
Claytonville,IL,60926
Clifton,IL,60927
Crescent City,IL,60928
Cullom,IL,60929
Danforth,IL,60930
Donovan,IL,60931
Sheldon,IL,60966
East Lynn,IL,60932
Elliott,IL,60933
Emington,IL,60934
Essex,IL,60935
Gibson City,IL,60936
Gilman,IL,60938
Goodwine,IL,60939
Grant Park,IL,60940
Hoopeston,IL,60942
Hopkins Park,IL,60944
Iroquois,IL,60945
Kempton,IL,60946
Loda,IL,60948
Paxton,IL,60957
Ludlow,IL,60949
Manteno,IL,60950
Martinton,IL,60951
Melvin,IL,60952
Milford,IL,60953
Momence,IL,60954
Onarga,IL,60955
Papineau,IL,60956
Saint Anne,IL,60964
Piper City,IL,60959
Rankin,IL,60960
Reddick,IL,60961
Roberts,IL,60962
Rossville,IL,60963
Stockland,IL,60967
Thawville,IL,60968
Watseka,IL,60970
Wellington,IL,60973
Woodland,IL,60974
Apple River,IL,61001
Stockton,IL,61085
Ashton,IL,61006
Rochelle,IL,61068
Baileyville,IL,61007
Forreston,IL,61030
Belvidere,IL,61008
Byron,IL,61010
Caledonia,IL,61011
Capron,IL,61012
Cedarville,IL,61013
Chadwick,IL,61014
Chana,IL,61015
Oregon,IL,61061
Cherry Valley,IL,61016
Rockford,IL,61125
Dakota,IL,61018
Davis,IL,61019
Davis Junction,IL,61020
Dixon,IL,61021
Durand,IL,61024
Pecatonica,IL,61063
East Dubuque,IL,61025
Eleroy,IL,61027
Elizabeth,IL,61028
Galena,IL,61036
Franklin Grove,IL,61031
Freeport,IL,61032
Galt,IL,61037
Garden Prairie,IL,61038
German Valley,IL,61039
Mount Morris,IL,61054
Hanover,IL,61041
Harmon,IL,61042
Holcomb,IL,61043
Pearl City,IL,61062
Lanark,IL,61046
Leaf River,IL,61047
Lena,IL,61048
Lindenwood,IL,61049
Mc Connell,IL,61050
Milledgeville,IL,61051
Monroe Center,IL,61052
Mount Carroll,IL,61053
Savanna,IL,61074
Nachusa,IL,61057
Nora,IL,61059
Orangeville,IL,61060
Polo,IL,61064
Poplar Grove,IL,61065
Ridott,IL,61067
Rock City,IL,61070
Rock Falls,IL,61071
Rockton,IL,61072
Roscoe,IL,61073
Scales Mound,IL,61075
Seward,IL,61077
Shannon,IL,61078
Shirland,IL,61079
South Beloit,IL,61080
Sterling,IL,61081
Stillman Valley,IL,61084
Warren,IL,61087
Rockford,IL,61101
Winnebago,IL,61088
Winslow,IL,61089
Woosung,IL,61091
Rockford,IL,61104
Rockford,IL,61107
Loves Park,IL,61111
Rock Island,IL,61201
Albany,IL,61230
Aledo,IL,61231
Andalusia,IL,61232
Andover,IL,61233
Annawan,IL,61234
Atkinson,IL,61235
Barstow,IL,61236
Buffalo Prairie,IL,61237
Cambridge,IL,61238
Geneseo,IL,61254
Carbon Cliff,IL,61239
East Moline,IL,61244
Coal Valley,IL,61240
Colona,IL,61241
Cordova,IL,61242
Deer Grove,IL,61243
Tampico,IL,61283
Erie,IL,61250
Lyndon,IL,61261
Fulton,IL,61252
Hampton,IL,61256
Hillsdale,IL,61257
Illinois City,IL,61259
Joy,IL,61260
Morrison,IL,61270
Lynn Center,IL,61262
Matherville,IL,61263
Milan,IL,61264
Moline,IL,61265
Orion,IL,61273
Osco,IL,61274
Port Byron,IL,61275
Preemption,IL,61276
Prophetstown,IL,61277
Rapids City,IL,61278
Reynolds,IL,61279
Sherrard,IL,61281
Silvis,IL,61282
Taylor Ridge,IL,61284
Thomson,IL,61285
La Salle,IL,61301
Amboy,IL,61310
Streator,IL,61364
Arlington,IL,61312
Blackstone,IL,61313
Buda,IL,61314
Bureau,IL,61315
Cedar Point,IL,61316
Cherry,IL,61317
Compton,IL,61318
Cornell,IL,61319
Dalzell,IL,61320
Dana,IL,61321
Depue,IL,61322
Dover,IL,61323
Grand Ridge,IL,61325
Granville,IL,61326
Hennepin,IL,61327
Kasbeer,IL,61328
Ohio,IL,61349
Ladd,IL,61329
La Moille,IL,61330
Lee Center,IL,61331
Leonore,IL,61332
Long Point,IL,61333
Lostant,IL,61334
Mc Nabb,IL,61335
Magnolia,IL,61336
Malden,IL,61337
Manlius,IL,61338
Mark,IL,61340
Marseilles,IL,61341
Mendota,IL,61342
Mineral,IL,61344
Neponset,IL,61345
New Bedford,IL,61346
Oglesby,IL,61348
Ottawa,IL,61350
Paw Paw,IL,61353
Peru,IL,61354
Princeton,IL,61356
Rutland,IL,61358
Seatonville,IL,61359
Seneca,IL,61360
Sheffield,IL,61361
Spring Valley,IL,61362
Standard,IL,61363
Sublette,IL,61367
Tiskilwa,IL,61368
Toluca,IL,61369
Tonica,IL,61370
Triumph,IL,61371
Troy Grove,IL,61372
Utica,IL,61373
Van Orin,IL,61374
Varna,IL,61375
Walnut,IL,61376
Wenona,IL,61377
West Brooklyn,IL,61378
Wyanet,IL,61379
Galesburg,IL,61401
Abingdon,IL,61410
Adair,IL,61411
Alexis,IL,61412
Alpha,IL,61413
Altona,IL,61414
Avon,IL,61415
Bardolph,IL,61416
Berwick,IL,61417
Biggsville,IL,61418
Monmouth,IL,61462
Bishop Hill,IL,61419
Blandinsville,IL,61420
Bradford,IL,61421
Bushnell,IL,61422
Cameron,IL,61423
Camp Grove,IL,61424
Carman,IL,61425
Castleton,IL,61426
Cuba,IL,61427
Dahinda,IL,61428
Knoxville,IL,61448
East Galesburg,IL,61430
Ellisville,IL,61431
Fairview,IL,61432
Farmington,IL,61531
Fiatt,IL,61433
Galva,IL,61434
Gilson,IL,61436
Gladstone,IL,61437
Oquawka,IL,61469
Good Hope,IL,61438
Henderson,IL,61439
Industry,IL,61440
Vermont,IL,61484
Ipava,IL,61441
Keithsburg,IL,61442
Kewanee,IL,61443
Kirkwood,IL,61447
La Fayette,IL,61449
La Harpe,IL,61450
Laura,IL,61451
Littleton,IL,61452
Little York,IL,61453
Lomax,IL,61454
Macomb,IL,61455
Maquon,IL,61458
Marietta,IL,61459
Media,IL,61460
Smithshire,IL,61478
New Windsor,IL,61465
North Henderson,IL,61466
Oneida,IL,61467
Prairie City,IL,61470
Raritan,IL,61471
Rio,IL,61472
Roseville,IL,61473
Saint Augustine,IL,61474
Seaton,IL,61476
Smithfield,IL,61477
Speer,IL,61479
Stronghurst,IL,61480
Table Grove,IL,61482
Toulon,IL,61483
Victoria,IL,61485
Viola,IL,61486
Wataga,IL,61488
Williamsfield,IL,61489
Woodhull,IL,61490
Wyoming,IL,61491
Astoria,IL,61501
Benson,IL,61516
Brimfield,IL,61517
Bryant,IL,61519
Canton,IL,61520
Chillicothe,IL,61523
Dunfermline,IL,61524
Dunlap,IL,61525
Edelstein,IL,61526
Edwards,IL,61528
Elmwood,IL,61529
Eureka,IL,61530
Forest City,IL,61532
Glasford,IL,61533
Green Valley,IL,61534
Groveland,IL,61535
Tremont,IL,61568
Hanna City,IL,61536
Henry,IL,61537
Kingston Mines,IL,61539
Lacon,IL,61540
La Rose,IL,61541
Lewistown,IL,61542
Liverpool,IL,61543
London Mills,IL,61544
Lowpoint,IL,61545
Manito,IL,61546
Mapleton,IL,61547
Metamora,IL,61548
Morton,IL,61550
Mossville,IL,61552
Norris,IL,61553
Pekin,IL,61554
Princeville,IL,61559
Putnam,IL,61560
Roanoke,IL,61561
Rome,IL,61562
Saint David,IL,61563
South Pekin,IL,61564
Topeka,IL,61567
Trivoli,IL,61569
Washburn,IL,61570
Washington,IL,61571
Yates City,IL,61572
Peoria,IL,61601
Peoria,IL,61602
Peoria,IL,61614
Bartonville,IL,61607
East Peoria,IL,61611
Bloomington,IL,61701
Anchor,IL,61720
Armington,IL,61721
Arrowsmith,IL,61722
Atlanta,IL,61723
Bellflower,IL,61724
Saybrook,IL,61770
Carlock,IL,61725
Chenoa,IL,61726
Clinton,IL,61727
Colfax,IL,61728
Congerville,IL,61729
Danvers,IL,61732
Cooksville,IL,61730
Cropsey,IL,61731
Deer Creek,IL,61733
Delavan,IL,61734
Dewitt,IL,61735
Wapella,IL,61777
Downs,IL,61736
Le Roy,IL,61752
Ellsworth,IL,61737
El Paso,IL,61738
Fairbury,IL,61739
Flanagan,IL,61740
Forrest,IL,61741
Goodfield,IL,61742
Graymont,IL,61743
Gridley,IL,61744
Heyworth,IL,61745
Hopedale,IL,61747
Hudson,IL,61748
Kenney,IL,61749
Lawndale,IL,61751
Lexington,IL,61753
Mc Lean,IL,61754
Mackinaw,IL,61755
Maroa,IL,61756
Minier,IL,61759
Minonk,IL,61760
Normal,IL,61761
Pontiac,IL,61764
Saunemin,IL,61769
Secor,IL,61771
Shirley,IL,61772
Sibley,IL,61773
Stanford,IL,61774
Strawn,IL,61775
Towanda,IL,61776
Waynesville,IL,61778
Urbana,IL,61802
Urbana,IL,61801
Allerton,IL,61810
Broadlands,IL,61816
Alvin,IL,61811
Danville,IL,61832
Armstrong,IL,61812
Potomac,IL,61865
Bement,IL,61813
Bismarck,IL,61814
Bondville,IL,61815
Champaign,IL,61820
Catlin,IL,61817
Cerro Gordo,IL,61818
Champaign,IL,61821
Cisco,IL,61830
Collison,IL,61831
De Land,IL,61839
Weldon,IL,61882
Dewey,IL,61840
Rantoul,IL,61866
Fairmount,IL,61841
Farmer City,IL,61842
Fisher,IL,61843
Fithian,IL,61844
Foosland,IL,61845
Georgetown,IL,61846
Gifford,IL,61847
Henning,IL,61848
Homer,IL,61849
Indianola,IL,61850
Ivesdale,IL,61851
Longview,IL,61852
Mahomet,IL,61853
Mansfield,IL,61854
Monticello,IL,61856
Muncie,IL,61857
Oakwood,IL,61858
Ogden,IL,61859
Penfield,IL,61862
Pesotum,IL,61863
Tolono,IL,61880
Philo,IL,61864
Ridge Farm,IL,61870
Royal,IL,61871
Sadorus,IL,61872
Saint Joseph,IL,61873
Savoy,IL,61874
Seymour,IL,61875
Sidell,IL,61876
Sidney,IL,61877
Thomasboro,IL,61878
Westville,IL,61883
White Heath,IL,61884
Arcola,IL,61910
Arthur,IL,61911
Ashmore,IL,61912
Atwood,IL,61913
Bethany,IL,61914
Brocton,IL,61917
Camargo,IL,61919
Charleston,IL,61920
Chrisman,IL,61924
Dalton City,IL,61925
Windsor,IL,61957
Hammond,IL,61929
Hindsboro,IL,61930
Oakland,IL,61943
Humboldt,IL,61931
Hume,IL,61932
Kansas,IL,61933
La Place,IL,61936
Lovington,IL,61937
Mattoon,IL,61938
Metcalf,IL,61940
Murdock,IL,61941
Newman,IL,61942
Paris,IL,61944
Redmon,IL,61949
Sullivan,IL,61951
Tuscola,IL,61953
Vermilion,IL,61955
Villa Grove,IL,61956
Alhambra,IL,62001
Alton,IL,62002
Batchtown,IL,62006
Hardin,IL,62047
Benld,IL,62009
Gillespie,IL,62033
Bethalto,IL,62010
Fillmore,IL,62032
Brighton,IL,62012
Brussels,IL,62013
Bunker Hill,IL,62014
Butler,IL,62015
Hillsboro,IL,62049
Carrollton,IL,62016
Coffeen,IL,62017
Cottage Hills,IL,62018
East Alton,IL,62024
Donnellson,IL,62019
Dorsey,IL,62021
Dow,IL,62022
Eagarville,IL,62023
Edwardsville,IL,62025
Eldred,IL,62027
Elsah,IL,62028
Fidelity,IL,62030
Fieldon,IL,62031
Glen Carbon,IL,62034
Godfrey,IL,62035
Grafton,IL,62037
Granite City,IL,62040
Greenfield,IL,62044
Hamburg,IL,62045
Hamel,IL,62046
Hartford,IL,62048
Wood River,IL,62095
Hillview,IL,62050
White Hall,IL,62092
Irving,IL,62051
Jerseyville,IL,62052
Kampsville,IL,62053
Kane,IL,62054
Litchfield,IL,62056
Livingston,IL,62058
East Saint Louis,IL,62201
Madison,IL,62060
Marine,IL,62061
Maryville,IL,62062
Medora,IL,62063
Moro,IL,62067
Mount Olive,IL,62069
New Douglas,IL,62074
Nokomis,IL,62075
Ohlman,IL,62076
Panama,IL,62077
Patterson,IL,62078
Piasa,IL,62079
Ramsey,IL,62080
Rockbridge,IL,62081
Roodhouse,IL,62082
Sawyerville,IL,62085
Sorento,IL,62086
South Roxana,IL,62087
Staunton,IL,62088
Taylor Springs,IL,62089
Venice,IL,62090
Wilsonville,IL,62093
Witt,IL,62094
Worden,IL,62097
East Saint Louis,IL,62203
East Saint Louis,IL,62206
East Saint Louis,IL,62207
Belleville,IL,62223
Fairview Heights,IL,62208
Addieville,IL,62214
Albers,IL,62215
Aviston,IL,62216
Baldwin,IL,62217
Bartelso,IL,62218
Beckemeyer,IL,62219
Belleville,IL,62220
Scott Air Force Base,IL,62225
Breese,IL,62230
Carlyle,IL,62231
Caseyville,IL,62232
Collinsville,IL,62234
Chester,IL,62233
Columbia,IL,62236
Coulterville,IL,62237
Cutler,IL,62238
Dupo,IL,62239
East Carondelet,IL,62240
Ellis Grove,IL,62241
Evansville,IL,62242
Freeburg,IL,62243
Fults,IL,62244
Valmeyer,IL,62295
Germantown,IL,62245
Greenville,IL,62246
Hecker,IL,62248
Highland,IL,62249
Hoffman,IL,62250
Huey,IL,62252
Keyesport,IL,62253
Lebanon,IL,62254
Lenzburg,IL,62255
Maeystown,IL,62256
Marissa,IL,62257
Mascoutah,IL,62258
Millstadt,IL,62260
Prairie Du Rocher,IL,62277
Mulberry Grove,IL,62262
Nashville,IL,62263
New Athens,IL,62264
New Baden,IL,62265
New Memphis,IL,62266
Oakdale,IL,62268
O Fallon,IL,62269
Okawville,IL,62271
Steeleville,IL,62288
Pierron,IL,62273
Pinckneyville,IL,62274
Pocahontas,IL,62275
Red Bud,IL,62278
Renault,IL,62279
Rockwood,IL,62280
Saint Jacob,IL,62281
Troy,IL,62294
Saint Libory,IL,62282
Smithboro,IL,62284
Smithton,IL,62285
Sparta,IL,62286
Summerfield,IL,62289
Tilden,IL,62292
Trenton,IL,62293
Waterloo,IL,62298
Quincy,IL,62301
Augusta,IL,62311
Barry,IL,62312
Basco,IL,62313
Baylis,IL,62314
Bowen,IL,62316
Camden,IL,62319
Camp Point,IL,62320
Carthage,IL,62321
Griggsville,IL,62340
Mount Sterling,IL,62353
Colchester,IL,62326
Dallas City,IL,62330
Elvaston,IL,62334
Ferris,IL,62336
Fowler,IL,62338
Liberty,IL,62347
Golden,IL,62339
Hamilton,IL,62341
Hull,IL,62343
Payson,IL,62360
Kinderhook,IL,62345
Lima,IL,62348
Loraine,IL,62349
Mendon,IL,62351
Milton,IL,62352
Nauvoo,IL,62354
Nebo,IL,62355
New Canton,IL,62356
New Salem,IL,62357
Niota,IL,62358
Pearl,IL,62361
Perry,IL,62362
Pittsfield,IL,62363
Plainville,IL,62365
Pleasant Hill,IL,62366
Plymouth,IL,62367
Rockport,IL,62370
Warsaw,IL,62379
Tennessee,IL,62374
Timewell,IL,62375
Ursa,IL,62376
Versailles,IL,62378
West Point,IL,62380
Effingham,IL,62401
Allendale,IL,62410
Altamont,IL,62411
Annapolis,IL,62413
Oblong,IL,62449
Beecher City,IL,62414
Bridgeport,IL,62417
Lawrenceville,IL,62439
Brownstown,IL,62418
Vandalia,IL,62471
Calhoun,IL,62419
Parkersburg,IL,62452
Casey,IL,62420
Claremont,IL,62421
Cowden,IL,62422
Marshall,IL,62441
Dieterich,IL,62424
Dundas,IL,62425
Edgewood,IL,62426
Flat Rock,IL,62427
Greenup,IL,62428
Herrick,IL,62431
Hidalgo,IL,62432
Hutsonville,IL,62433
Ingraham,IL,62434
Jewett,IL,62436
Lerna,IL,62440
Martinsville,IL,62442
Mason,IL,62443
Montrose,IL,62445
Mount Erie,IL,62446
Neoga,IL,62447
Newton,IL,62448
Olney,IL,62450
Palestine,IL,62451
Robinson,IL,62454
Saint Elmo,IL,62458
Sainte Marie,IL,62459
Saint Francisville,IL,62460
Shumway,IL,62461
Sigel,IL,62462
Stewardson,IL,62463
Stoy,IL,62464
Strasburg,IL,62465
Sumner,IL,62466
Teutopolis,IL,62467
Toledo,IL,62468
Trilla,IL,62469
Watson,IL,62473
Westfield,IL,62474
West Liberty,IL,62475
West Salem,IL,62476
West Union,IL,62477
West York,IL,62478
Wheeler,IL,62479
Willow Hill,IL,62480
Yale,IL,62481
Argenta,IL,62501
Assumption,IL,62510
Beason,IL,62512
Blue Mound,IL,62513
Boody,IL,62514
Buffalo,IL,62515
Kincaid,IL,62540
Chestnut,IL,62518
Cornland,IL,62519
Dawson,IL,62520
Decatur,IL,62523
Decatur,IL,62526
Divernon,IL,62530
Edinburg,IL,62531
Elwin,IL,62532
Farmersville,IL,62533
Findlay,IL,62534
Forsyth,IL,62535
Glenarm,IL,62536
Harristown,IL,62537
Harvel,IL,62538
Raymond,IL,62560
Illiopolis,IL,62539
Lake Fork,IL,62541
Latham,IL,62543
Macon,IL,62544
Mechanicsburg,IL,62545
Morrisonville,IL,62546
Mount Auburn,IL,62547
Mount Pulaski,IL,62548
Mt Zion,IL,62549
Moweaqua,IL,62550
Niantic,IL,62551
Oconee,IL,62553
Pana,IL,62557
Oreana,IL,62554
Palmer,IL,62556
Pawnee,IL,62558
Riverton,IL,62561
Rochester,IL,62563
Shelbyville,IL,62565
Stonington,IL,62567
Taylorville,IL,62568
Tovey,IL,62570
Tower Hill,IL,62571
Waggoner,IL,62572
Warrensburg,IL,62573
Alexander,IL,62601
Jacksonville,IL,62650
Alsey,IL,62610
Arenzville,IL,62611
Ashland,IL,62612
Athens,IL,62613
Auburn,IL,62615
Bath,IL,62617
Beardstown,IL,62618
Bluffs,IL,62621
Virginia,IL,62691
Browning,IL,62624
Cantrall,IL,62625
Sherman,IL,62684
Carlinville,IL,62626
Chandlerville,IL,62627
Chapin,IL,62628
Chatham,IL,62629
Chesterfield,IL,62630
Concord,IL,62631
Easton,IL,62633
Elkhart,IL,62634
Emden,IL,62635
Franklin,IL,62638
Girard,IL,62640
Greenview,IL,62642
Hartsburg,IL,62643
Havana,IL,62644
Hettick,IL,62649
Kilbourne,IL,62655
Lincoln,IL,62656
Loami,IL,62661
Manchester,IL,62663
Mason City,IL,62664
Meredosia,IL,62665
Middletown,IL,62666
Modesto,IL,62667
Murrayville,IL,62668
New Berlin,IL,62670
New Holland,IL,62671
Nilwood,IL,62672
Oakford,IL,62673
Palmyra,IL,62674
Petersburg,IL,62675
Pleasant Plains,IL,62677
Rushville,IL,62681
San Jose,IL,62682
Shipman,IL,62685
Thayer,IL,62689
Virden,IL,62690
Waverly,IL,62692
Williamsville,IL,62693
Winchester,IL,62694
Woodson,IL,62695
Springfield,IL,62701
Springfield,IL,62702
Springfield,IL,62704
Springfield,IL,62703
Springfield,IL,62706
Centralia,IL,62801
Hoyleton,IL,62803
Albion,IL,62806
Alma,IL,62807
Ashley,IL,62808
Fairfield,IL,62837
Belle Rive,IL,62810
Bellmont,IL,62811
Benton,IL,62812
Bluford,IL,62814
Wayne City,IL,62895
Bone Gap,IL,62815
Bonnie,IL,62816
Broughton,IL,62817
Browns,IL,62818
Buckner,IL,62819
Mill Shoals,IL,62862
Carmi,IL,62821
Christopher,IL,62822
Cisne,IL,62823
Clay City,IL,62824
Coello,IL,62825
Crossville,IL,62827
Dahlgren,IL,62828
Dix,IL,62830
Du Bois,IL,62831
Du Quoin,IL,62832
Enfield,IL,62835
Whittington,IL,62897
Farina,IL,62838
Flora,IL,62839
Freeman Spur,IL,62841
Geff,IL,62842
Grayville,IL,62844
Ina,IL,62846
Irvington,IL,62848
Iuka,IL,62849
Johnsonville,IL,62850
Keenes,IL,62851
Keensburg,IL,62852
Kell,IL,62853
Kinmundy,IL,62854
Logan,IL,62856
Louisville,IL,62858
Mc Leansboro,IL,62859
Macedonia,IL,62860
Maunie,IL,62861
Mount Carmel,IL,62863
Mount Vernon,IL,62864
New Haven,IL,62867
Noble,IL,62868
Norris City,IL,62869
Odin,IL,62870
Omaha,IL,62871
Opdyke,IL,62872
West Frankfort,IL,62896
Patoka,IL,62875
Radom,IL,62876
Richview,IL,62877
Saint Peter,IL,62880
Salem,IL,62881
Sandoval,IL,62882
Scheller,IL,62883
Sesser,IL,62884
Shobonier,IL,62885
Sims,IL,62886
Springerton,IL,62887
Tamaroa,IL,62888
Thompsonville,IL,62890
Valier,IL,62891
Vernon,IL,62892
Walnut Hill,IL,62893
Waltonville,IL,62894
Woodlawn,IL,62898
Xenia,IL,62899
Carbondale,IL,62901
Alto Pass,IL,62905
Anna,IL,62906
Ava,IL,62907
Belknap,IL,62908
Vienna,IL,62995
Buncombe,IL,62912
Brookport,IL,62910
Cairo,IL,62914
Cambria,IL,62915
Campbell Hill,IL,62916
Carrier Mills,IL,62917
Carterville,IL,62918
Cave In Rock,IL,62919
Cobden,IL,62920
Colp,IL,62921
Creal Springs,IL,62922
Cypress,IL,62923
De Soto,IL,62924
